scheme,beta,scenario_id,profit
two-price,0.9,1571,443023.48941462836
two-price,0.9,1572,1023864.5358333125
two-price,0.9,1573,1027909.0774009249
two-price,0.9,1574,1024144.5948002941
two-price,0.9,1575,1026376.2137167653
two-price,0.9,1576,828583.3932145525
two-price,0.9,1577,830800.9235543187
two-price,0.9,1578,828470.8622392298
two-price,0.9,1579,829182.4270824835
two-price,0.9,1580,633062.6186891947
two-price,0.9,1581,632840.5913640731
two-price,0.9,1582,631446.7838039612
two-price,0.9,1583,631786.3158124337
two-price,0.9,1584,1027085.7063312026
two-price,0.9,1585,1031070.4131163999
two-price,0.9,1586,1027580.2681466086
two-price,0.9,1587,1028905.4474070937
two-price,0.9,1588,786175.1491463863
two-price,0.9,1589,785287.3083049841
two-price,0.9,1590,784241.2634525831
two-price,0.9,1591,784501.2409019356
two-price,0.9,1592,1000983.3820692982
two-price,0.9,1593,1000590.8874812443
two-price,0.9,1594,998735.5029414489
two-price,0.9,1595,999225.0553743346
two-price,0.9,1596,1230798.6577943733
two-price,0.9,1597,1232880.2929765342
two-price,0.9,1598,1229633.0894551994
two-price,0.9,1599,1231056.6246409842
one-price,1.0,0,503867.1125149636
one-price,1.0,1,494079.8804898582
one-price,1.0,2,493047.68380997196
one-price,1.0,3,486286.2409448581
one-price,1.0,4,952889.8676360268
one-price,1.0,5,946816.3183548485
one-price,1.0,6,963754.5784803813
one-price,1.0,7,927616.713204476
one-price,1.0,8,986911.9583686832
one-price,1.0,9,978875.5367018653
one-price,1.0,10,979466.127800516
one-price,1.0,11,957469.964718193
one-price,1.0,12,1376307.3376825715
one-price,1.0,13,1368045.1273250878
one-price,1.0,14,1362806.5792049428
one-price,1.0,15,1334205.6330441467
one-price,1.0,16,1104351.3482823493
one-price,1.0,17,1095135.8410696166
one-price,1.0,18,1102699.1880371051
one-price,1.0,19,1077262.4770021462
one-price,1.0,20,1159162.3832500747
one-price,1.0,21,1150514.1537273265
one-price,1.0,22,1152633.0026214207
one-price,1.0,23,1126651.7240610565
one-price,1.0,24,1101231.3247095812
one-price,1.0,25,1089117.360932141
one-price,1.0,26,1092533.4419795903
one-price,1.0,27,1074127.2895249478
one-price,1.0,28,983714.1015564061
one-price,1.0,29,976459.1245665293
one-price,1.0,30,969625.7177324852
one-price,1.0,31,960312.9554999568
one-price,1.0,32,1275153.6572297923
one-price,1.0,33,1258924.942742481
one-price,1.0,34,1261983.5657010304
one-price,1.0,35,1233249.167634478
one-price,1.0,36,1284664.2049563872
one-price,1.0,37,1279676.381649339
one-price,1.0,38,1291145.5049157545
one-price,1.0,39,1253526.0707392506
one-price,1.0,40,732562.8652826002
one-price,1.0,41,716210.5989216943
one-price,1.0,42,717852.9619548537
one-price,1.0,43,707922.3034725247
one-price,1.0,44,452131.2211541289
one-price,1.0,45,457735.849155281
one-price,1.0,46,449089.0448547241
one-price,1.0,47,444482.5257471813
one-price,1.0,48,506439.97480647976
one-price,1.0,49,473959.8135000362
one-price,1.0,50,470432.3344209157
one-price,1.0,51,467948.74371347966
one-price,1.0,52,1113626.2933385167
one-price,1.0,53,1099278.849459671
one-price,1.0,54,1114788.9687365796
one-price,1.0,55,1086951.4236701592
one-price,1.0,56,880921.9844022135
one-price,1.0,57,884566.8909517876
one-price,1.0,58,882582.8138907247
one-price,1.0,59,865396.5639530215
one-price,1.0,60,710538.243651541
one-price,1.0,61,683457.1773706754
one-price,1.0,62,680695.2667909245
one-price,1.0,63,670546.1950670563
one-price,1.0,64,1116222.0361914579
one-price,1.0,65,1112076.5873795226
one-price,1.0,66,1121399.8600497777
one-price,1.0,67,1088965.1998911675
one-price,1.0,68,857004.720965154
one-price,1.0,69,838431.3250601026
one-price,1.0,70,825818.5566415456
one-price,1.0,71,823981.7074084298
one-price,1.0,72,1086134.607158138
one-price,1.0,73,1066447.4610970416
one-price,1.0,74,1059078.8822807563
one-price,1.0,75,1050530.0479132822
one-price,1.0,76,1334293.691118767
one-price,1.0,77,1320452.320316494
one-price,1.0,78,1322736.895786268
one-price,1.0,79,1301383.9250674176
one-price,1.0,80,548505.1696099318
one-price,1.0,81,536161.8967061772
one-price,1.0,82,534934.7132677103
one-price,1.0,83,526938.9283749147
one-price,1.0,84,1026896.8911942523
one-price,1.0,85,1016061.2146820651
one-price,1.0,86,1034455.3056960262
one-price,1.0,87,996106.3745556314
one-price,1.0,88,1072896.7417369
one-price,1.0,89,1059411.1779007367
one-price,1.0,90,1061010.1933209621
one-price,1.0,91,1036737.3739855494
one-price,1.0,92,1497884.8640531967
one-price,1.0,93,1482519.5419285246
one-price,1.0,94,1478703.203333005
one-price,1.0,95,1446733.7797693142
one-price,1.0,96,1204637.0734027876
one-price,1.0,97,1188656.6389567018
one-price,1.0,98,1197316.5338968802
one-price,1.0,99,1169386.8845713064
one-price,1.0,100,1259910.4541929653
one-price,1.0,101,1244554.133068576
one-price,1.0,102,1247839.0716688188
one-price,1.0,103,1219171.3763661506
one-price,1.0,104,1207154.1760871848
one-price,1.0,105,1187096.1581193467
one-price,1.0,106,1191570.8350547887
one-price,1.0,107,1170508.1784252073
one-price,1.0,108,1085767.8352645917
one-price,1.0,109,1070680.8041299502
one-price,1.0,110,1064724.1817916455
one-price,1.0,111,1052972.4567207512
one-price,1.0,112,1382658.9705791892
one-price,1.0,113,1359605.7802668032
one-price,1.0,114,1363865.8342975096
one-price,1.0,115,1332328.7916571593
one-price,1.0,116,1400752.6597639932
one-price,1.0,117,1387175.7496511196
one-price,1.0,118,1400623.850005426
one-price,1.0,119,1360087.4348100582
one-price,1.0,120,795520.4497739085
one-price,1.0,121,775705.6836727536
one-price,1.0,122,777161.5916101813
one-price,1.0,123,765874.8214489965
one-price,1.0,124,508918.27565961157
one-price,1.0,125,509748.9724808344
one-price,1.0,126,502059.9885520396
one-price,1.0,127,496301.0703121348
one-price,1.0,128,529688.8841330055
one-price,1.0,129,498776.95367316937
one-price,1.0,130,493537.52171731164
one-price,1.0,131,489867.958967555
one-price,1.0,132,1209210.179606119
one-price,1.0,133,1187773.9748759621
one-price,1.0,134,1204560.7541089356
one-price,1.0,135,1174504.6732262392
one-price,1.0,136,977508.4193507319
one-price,1.0,137,972909.0638797878
one-price,1.0,138,972469.9930095059
one-price,1.0,139,953180.597350152
one-price,1.0,140,752214.9551367918
one-price,1.0,141,725483.34837597
one-price,1.0,142,722334.0088936491
one-price,1.0,143,710790.9473184529
one-price,1.0,144,1214953.3411942392
one-price,1.0,145,1203645.4223932922
one-price,1.0,146,1214616.5692701754
one-price,1.0,147,1179774.0016468475
one-price,1.0,148,935400.9787305086
one-price,1.0,149,912589.5911928008
one-price,1.0,150,899790.3711562091
one-price,1.0,151,895881.4337475483
one-price,1.0,152,1185118.994887076
one-price,1.0,153,1159025.6363423592
one-price,1.0,154,1152020.4944200455
one-price,1.0,155,1141247.0934403243
one-price,1.0,156,1456177.1134826422
one-price,1.0,157,1433786.3962972257
one-price,1.0,158,1437315.618118348
one-price,1.0,159,1413303.4437971907
one-price,1.0,160,509108.0850868506
one-price,1.0,161,501051.96628618514
one-price,1.0,162,503365.94342718273
one-price,1.0,163,493329.6701264515
one-price,1.0,164,973472.3657826479
one-price,1.0,165,967668.2735471316
one-price,1.0,166,989816.486637276
one-price,1.0,167,949214.4333691953
one-price,1.0,168,1010281.0782285025
one-price,1.0,169,1002487.9879058036
one-price,1.0,170,1009307.4374256483
one-price,1.0,171,982125.4416048736
one-price,1.0,172,1412677.9013983584
one-price,1.0,173,1405271.2827721564
one-price,1.0,174,1408947.098817189
one-price,1.0,175,1373171.9649764444
one-price,1.0,176,1132035.7433738695
one-price,1.0,177,1123316.8248297418
one-price,1.0,178,1137670.493082932
one-price,1.0,179,1105961.9989449633
one-price,1.0,180,1185865.4337792976
one-price,1.0,181,1177601.198803917
one-price,1.0,182,1186994.0207717102
one-price,1.0,183,1154538.4899853058
one-price,1.0,184,1132174.1992429025
one-price,1.0,185,1119616.2852642029
one-price,1.0,186,1130543.6872476854
one-price,1.0,187,1104897.7109765904
one-price,1.0,188,1017064.0094020674
one-price,1.0,189,1008937.0686056147
one-price,1.0,190,1009531.1685131517
one-price,1.0,191,993492.9539470939
one-price,1.0,192,1301030.5982719657
one-price,1.0,193,1285529.2187175374
one-price,1.0,194,1296683.085886073
one-price,1.0,195,1261108.8387527652
one-price,1.0,196,1326474.0788388061
one-price,1.0,197,1318491.8157068104
one-price,1.0,198,1337805.3666698611
one-price,1.0,199,1294362.7126041742
one-price,1.0,200,737028.3322640199
one-price,1.0,201,722810.0860325154
one-price,1.0,202,729005.1557805764
one-price,1.0,203,714713.1927944475
one-price,1.0,204,487173.0801649417
one-price,1.0,205,489417.5453356745
one-price,1.0,206,484290.74107461167
one-price,1.0,207,477527.08999448176
one-price,1.0,208,475290.29714616266
one-price,1.0,209,451391.0295353009
one-price,1.0,210,451165.0178989103
one-price,1.0,211,444755.58488630026
one-price,1.0,212,1136480.1051824125
one-price,1.0,213,1121669.5632879185
one-price,1.0,214,1143989.7064160183
one-price,1.0,215,1109798.337624948
one-price,1.0,216,928031.6530775747
one-price,1.0,217,927096.1419372124
one-price,1.0,218,931467.0427812338
one-price,1.0,219,909737.2107176497
one-price,1.0,220,694836.3707234722
one-price,1.0,221,674317.3594238609
one-price,1.0,222,676270.26319149
one-price,1.0,223,662094.9920156689
one-price,1.0,224,1149755.8988159979
one-price,1.0,225,1143877.460288208
one-price,1.0,226,1160084.7092106787
one-price,1.0,227,1122086.7656233541
one-price,1.0,228,869187.8994032182
one-price,1.0,229,853564.9966638546
one-price,1.0,230,847443.6940297247
one-price,1.0,231,839456.7557894458
one-price,1.0,232,1106903.5038870433
one-price,1.0,233,1088705.5139832888
one-price,1.0,234,1088832.8581969019
one-price,1.0,235,1073395.767325586
one-price,1.0,236,1367962.762862463
one-price,1.0,237,1353658.6108086673
one-price,1.0,238,1364631.23919125
one-price,1.0,239,1335453.7853275626
one-price,1.0,240,541914.757077799
one-price,1.0,241,530556.6199260222
one-price,1.0,242,535192.6718939224
one-price,1.0,243,524078.6709465335
one-price,1.0,244,1038014.7707921381
one-price,1.0,245,1027806.9534403982
one-price,1.0,246,1056920.9377934078
one-price,1.0,247,1013855.1535825339
one-price,1.0,248,1075599.866789846
one-price,1.0,249,1063433.790655724
one-price,1.0,250,1075798.0435642567
one-price,1.0,251,1046564.6431776332
one-price,1.0,252,1502726.7998746606
one-price,1.0,253,1489731.69384338
one-price,1.0,254,1499802.2706230632
one-price,1.0,255,1461392.3011169787
one-price,1.0,256,1206832.4574712769
one-price,1.0,257,1192120.0401137602
one-price,1.0,258,1212648.3104432924
one-price,1.0,259,1178695.5579557933
one-price,1.0,260,1262851.683205886
one-price,1.0,261,1249099.062949344
one-price,1.0,262,1264950.4536544937
one-price,1.0,263,1230141.6110302184
one-price,1.0,264,1204473.991684657
one-price,1.0,265,1185317.3222031882
one-price,1.0,266,1202173.3135814006
one-price,1.0,267,1174565.1978244013
one-price,1.0,268,1079870.271492607
one-price,1.0,269,1066103.7329517044
one-price,1.0,270,1070875.8323812457
one-price,1.0,271,1053323.8348100027
one-price,1.0,272,1384945.4864182938
one-price,1.0,273,1363116.3137622112
one-price,1.0,274,1381527.1699066472
one-price,1.0,275,1343321.2516241297
one-price,1.0,276,1411272.6824814556
one-price,1.0,277,1397779.4627383673
one-price,1.0,278,1425688.3656929915
one-price,1.0,279,1379015.1023165514
one-price,1.0,280,786874.2183558634
one-price,1.0,281,768078.5315476857
one-price,1.0,282,778452.9415428892
one-price,1.0,283,762719.3564827209
one-price,1.0,284,512917.2589433938
one-price,1.0,285,514105.3244896825
one-price,1.0,286,509985.9853520191
one-price,1.0,287,502784.03202262346
one-price,1.0,288,509482.7373075841
one-price,1.0,289,480679.8953442577
one-price,1.0,290,482298.98226656497
one-price,1.0,291,474462.54291474837
one-price,1.0,292,1212005.3327416764
one-price,1.0,293,1190671.034302118
one-price,1.0,294,1221169.6389019717
one-price,1.0,295,1184745.2403952752
one-price,1.0,296,981957.6806126207
one-price,1.0,297,977433.9511097934
one-price,1.0,298,985925.3452431116
one-price,1.0,299,962561.3194026873
one-price,1.0,300,743231.9699027701
one-price,1.0,301,718166.1925792081
one-price,1.0,302,724225.6615516266
one-price,1.0,303,708559.390164722
one-price,1.0,304,1223903.7761763518
one-price,1.0,305,1212891.296603675
one-price,1.0,306,1236313.8772196379
one-price,1.0,307,1196030.5534654218
one-price,1.0,308,923673.1965093751
one-price,1.0,309,902670.3315856867
one-price,1.0,310,899006.8960510038
one-price,1.0,311,889758.6790113852
one-price,1.0,312,1177559.9624708258
one-price,1.0,313,1153325.7241052184
one-price,1.0,314,1158200.3640339966
one-price,1.0,315,1141213.1540084253
one-price,1.0,316,1456785.8366965638
one-price,1.0,317,1435538.9060596456
one-price,1.0,318,1454037.6122343414
one-price,1.0,319,1422777.6462357598
one-price,1.0,320,514758.654377017
one-price,1.0,321,504294.44980178087
one-price,1.0,322,506062.88633524335
one-price,1.0,323,497453.025275429
one-price,1.0,324,982834.726822833
one-price,1.0,325,974714.2742639601
one-price,1.0,326,996764.3931956193
one-price,1.0,327,959071.0580300075
one-price,1.0,328,1021243.786498016
one-price,1.0,329,1010566.2420728791
one-price,1.0,330,1017044.591353822
one-price,1.0,331,992490.7933497868
one-price,1.0,332,1428413.2948540817
one-price,1.0,333,1416944.314326555
one-price,1.0,334,1419996.0075446637
one-price,1.0,335,1387472.3247150443
one-price,1.0,336,1143769.747123684
one-price,1.0,337,1131507.9356528511
one-price,1.0,338,1145167.0252787173
one-price,1.0,339,1116850.0067894172
one-price,1.0,340,1198935.9850822124
one-price,1.0,341,1187105.3982101127
one-price,1.0,342,1195967.045542053
one-price,1.0,343,1167008.581573275
one-price,1.0,344,1142347.7981393212
one-price,1.0,345,1126400.530461694
one-price,1.0,346,1136403.7587066817
one-price,1.0,347,1114504.448612926
one-price,1.0,348,1025075.817293645
one-price,1.0,349,1013712.8777326944
one-price,1.0,350,1013211.8456147639
one-price,1.0,351,1000353.3431178101
one-price,1.0,352,1315306.091350641
one-price,1.0,353,1296179.5780998345
one-price,1.0,354,1306767.4809135308
one-price,1.0,355,1274792.1438038636
one-price,1.0,356,1336101.4179425985
one-price,1.0,357,1326060.2059751586
one-price,1.0,358,1345036.5487787626
one-price,1.0,359,1304996.6285208021
one-price,1.0,360,747621.4293703869
one-price,1.0,361,730339.585653638
one-price,1.0,362,736230.6916284605
one-price,1.0,363,723973.6947150466
one-price,1.0,364,485986.21584220836
one-price,1.0,365,488205.40282390604
one-price,1.0,366,482567.34579559555
one-price,1.0,367,476452.6594030395
one-price,1.0,368,488730.56121105526
one-price,1.0,369,459987.94085328426
one-price,1.0,370,459207.6928630654
one-price,1.0,371,454122.54259405285
one-price,1.0,372,1148442.733284024
one-price,1.0,373,1130755.3241818738
one-price,1.0,374,1152750.665272411
one-price,1.0,375,1122548.3116274688
one-price,1.0,376,930158.3132284686
one-price,1.0,377,928263.2019125114
one-price,1.0,378,931738.8670396177
one-price,1.0,379,912557.2107486299
one-price,1.0,380,710313.7703762141
one-price,1.0,381,685698.2531353598
one-price,1.0,382,687649.8838657562
one-price,1.0,383,675001.1260330556
one-price,1.0,384,1159910.5643195356
one-price,1.0,385,1151780.9980909368
one-price,1.0,386,1167620.7179140511
one-price,1.0,387,1133057.443715835
one-price,1.0,388,880241.064305036
one-price,1.0,389,860651.7151769865
one-price,1.0,390,853441.8057778012
one-price,1.0,391,847612.1626439104
one-price,1.0,392,1120199.1701164823
one-price,1.0,393,1098064.3072540546
one-price,1.0,394,1097299.5570025444
one-price,1.0,395,1084932.3647557832
one-price,1.0,396,1383047.6377362993
one-price,1.0,397,1364945.8327248734
one-price,1.0,398,1375228.7355033155
one-price,1.0,399,1350252.409371523
one-price,1.0,400,552013.2717582176
one-price,1.0,401,540009.191489703
one-price,1.0,402,541127.3022123695
one-price,1.0,403,530768.0713284942
one-price,1.0,404,1050179.2581822588
one-price,1.0,405,1038326.8367628718
one-price,1.0,406,1061783.447212106
one-price,1.0,407,1019473.1116035795
one-price,1.0,408,1088857.9052457972
one-price,1.0,409,1075837.1433200208
one-price,1.0,410,1082162.8428687397
one-price,1.0,411,1054012.6555737872
one-price,1.0,412,1520804.313674061
one-price,1.0,413,1506057.041449125
one-price,1.0,414,1508520.15843802
one-price,1.0,415,1471557.7649272955
one-price,1.0,416,1219955.9576536529
one-price,1.0,417,1204333.8218143163
one-price,1.0,418,1218438.1596817942
one-price,1.0,419,1185665.7436330128
one-price,1.0,420,1278740.7328268983
one-price,1.0,421,1263953.203507139
one-price,1.0,422,1272865.8200390993
one-price,1.0,423,1239248.9147559744
one-price,1.0,424,1218287.6891600266
one-price,1.0,425,1198589.686602233
one-price,1.0,426,1208818.3504396356
one-price,1.0,427,1182621.1659344002
one-price,1.0,428,1091120.5501086551
one-price,1.0,429,1077423.8562085067
one-price,1.0,430,1076404.770731262
one-price,1.0,431,1060268.4587048246
one-price,1.0,432,1404356.584098218
one-price,1.0,433,1381151.0763455792
one-price,1.0,434,1391696.3057030998
one-price,1.0,435,1354936.8883474534
one-price,1.0,436,1424161.5029227352
one-price,1.0,437,1410012.6561016268
one-price,1.0,438,1430183.981230352
one-price,1.0,439,1384789.5838381874
one-price,1.0,440,801650.6720488303
one-price,1.0,441,781941.5126291524
one-price,1.0,442,786959.158163928
one-price,1.0,443,772317.6728142125
one-price,1.0,444,511563.90467938245
one-price,1.0,445,513284.09697756695
one-price,1.0,446,507532.5476051811
one-price,1.0,447,500833.22669801745
one-price,1.0,448,534359.7318999358
one-price,1.0,449,503067.15471394395
one-price,1.0,450,499871.84665719164
one-price,1.0,451,493250.5397218113
one-price,1.0,452,1227425.7726871644
one-price,1.0,453,1205145.8657172674
one-price,1.0,454,1228218.0872461866
one-price,1.0,455,1193129.866417312
one-price,1.0,456,986879.8770367476
one-price,1.0,457,982672.4062694912
one-price,1.0,458,986771.5936174497
one-price,1.0,459,964440.3623724093
one-price,1.0,460,764890.2678603954
one-price,1.0,461,737548.7115402864
