scheme,beta,scenario_id,profit_eur
one-price,50.0,619,817091.8416941301
one-price,50.0,620,575730.6642285647
one-price,50.0,621,549302.3493875016
one-price,50.0,622,564981.6127908975
one-price,50.0,623,552624.719826268
one-price,50.0,624,1013664.3723441109
one-price,50.0,625,1003511.0975217284
one-price,50.0,626,1029721.3033913602
one-price,50.0,627,996774.7628038749
one-price,50.0,628,746039.4595162884
one-price,50.0,629,724971.6189357841
one-price,50.0,630,732753.5956404472
one-price,50.0,631,727446.0889067131
one-price,50.0,632,959578.2034892099
one-price,50.0,633,936807.7121843674
one-price,50.0,634,951391.2269376314
one-price,50.0,635,939047.9126010588
one-price,50.0,636,1202578.9478611175
one-price,50.0,637,1183049.6271047571
one-price,50.0,638,1208625.5271383505
one-price,50.0,639,1184112.2832425362
one-price,50.0,640,517845.059027627
one-price,50.0,641,508799.51926233433
one-price,50.0,642,510106.4911702656
one-price,50.0,643,502360.1692110968
one-price,50.0,644,998598.404381797
one-price,50.0,645,989924.1583807757
one-price,50.0,646,1013951.0721890054
one-price,50.0,647,975929.0258707113
one-price,50.0,648,1028905.5126406942
one-price,50.0,649,1020428.2172438528
one-price,50.0,650,1027307.1587385385
one-price,50.0,651,1003701.2370559936
one-price,50.0,652,1438099.1820839182
one-price,50.0,653,1430177.5287729637
one-price,50.0,654,1433934.902157747
one-price,50.0,655,1402376.1852889939
one-price,50.0,656,1155603.7156896917
one-price,50.0,657,1144858.0102953855
one-price,50.0,658,1159186.0210033415
one-price,50.0,659,1131876.8133808612
one-price,50.0,660,1210104.2569382275
one-price,50.0,661,1200028.7362409392
one-price,50.0,662,1209526.701887302
one-price,50.0,663,1181737.0286688257
one-price,50.0,664,1152274.4683394907
one-price,50.0,665,1138009.1945242255
one-price,50.0,666,1148647.635967943
one-price,50.0,667,1127673.166964136
one-price,50.0,668,1028210.8759617376
one-price,50.0,669,1020310.0436695705
one-price,50.0,670,1019577.7287791058
one-price,50.0,671,1008137.0065048814
one-price,50.0,672,1329120.7985641984
one-price,50.0,673,1311568.6376361416
one-price,50.0,674,1323148.641936755
one-price,50.0,675,1291862.4428434982
one-price,50.0,676,1347783.6832500538
one-price,50.0,677,1339707.588257312
one-price,50.0,678,1360360.6548406188
one-price,50.0,679,1320139.4377730514
one-price,50.0,680,755058.0056988064
one-price,50.0,681,738786.8127900093
one-price,50.0,682,744748.4901880312
one-price,50.0,683,733107.9463480569
one-price,50.0,684,481187.50330676057
one-price,50.0,685,487250.8452251147
one-price,50.0,686,481648.7621852745
one-price,50.0,687,475735.6029073051
one-price,50.0,688,498492.18249576027
one-price,50.0,689,469356.42659236526
one-price,50.0,690,467569.3326197405
one-price,50.0,691,463514.3576117696
one-price,50.0,692,1164699.8079293305
one-price,50.0,693,1146605.3898329525
one-price,50.0,694,1170258.2454435811
one-price,50.0,695,1140152.4946748037
one-price,50.0,696,931869.4497439049
one-price,50.0,697,933044.4529355599
one-price,50.0,698,937225.3730500704
one-price,50.0,699,918138.4762656782
one-price,50.0,700,723015.2486034782
one-price,50.0,701,698492.9260529636
one-price,50.0,702,700565.1530288889
one-price,50.0,703,688267.7848121515
one-price,50.0,704,1173416.537859287
one-price,50.0,705,1166106.0857387497
one-price,50.0,706,1183585.796848982
one-price,50.0,707,1149182.7731394581
one-price,50.0,708,885250.5428720663
one-price,50.0,709,868551.862594798
one-price,50.0,710,860506.4201295874
one-price,50.0,711,856165.128348324
one-price,50.0,712,1125977.6898143962
one-price,50.0,713,1107111.2058224415
one-price,50.0,714,1105932.0418555555
one-price,50.0,715,1095113.5831699185
one-price,50.0,716,1395811.9572359412
one-price,50.0,717,1379891.5082718176
one-price,50.0,718,1390894.025171045
one-price,50.0,719,1367079.5280472129
one-price,50.0,720,547730.3811702819
one-price,50.0,721,538719.3526257661
one-price,50.0,722,535472.3003656112
one-price,50.0,723,526863.6730628147
one-price,50.0,724,1034736.3985893067
one-price,50.0,725,1027016.2987355965
one-price,50.0,726,1046199.458489445
one-price,50.0,727,1003856.6192415773
one-price,50.0,728,1060188.7805689252
one-price,50.0,729,1052408.90837168
one-price,50.0,730,1052394.400490331
one-price,50.0,731,1025565.7005484179
one-price,50.0,732,1472718.581199478
one-price,50.0,733,1465135.8705909406
one-price,50.0,734,1458557.7454576618
one-price,50.0,735,1423781.1462703152
one-price,50.0,736,1177352.6263749746
one-price,50.0,737,1168659.7615694827
one-price,50.0,738,1176024.3483677562
one-price,50.0,739,1144564.2604384553
one-price,50.0,740,1242968.8679507086
one-price,50.0,741,1234755.152972887
one-price,50.0,742,1236220.73186053
one-price,50.0,743,1204389.93833666
one-price,50.0,744,1174577.6329307505
one-price,50.0,745,1162637.4151572674
one-price,50.0,746,1165079.3335891766
one-price,50.0,747,1141530.3923583706
one-price,50.0,748,1040900.3358027434
one-price,50.0,749,1035730.3928519767
one-price,50.0,750,1026636.4264404039
one-price,50.0,751,1013377.6910548245
one-price,50.0,752,1371599.301419152
one-price,50.0,753,1354296.417938347
one-price,50.0,754,1356460.3349365073
one-price,50.0,755,1321718.0164204477
one-price,50.0,756,1375245.1067027762
one-price,50.0,757,1368940.479040038
one-price,50.0,758,1382057.7467282831
one-price,50.0,759,1337427.3525495888
one-price,50.0,760,796205.260337733
one-price,50.0,761,779918.1649605182
one-price,50.0,762,779264.2761112279
one-price,50.0,763,766775.7000963286
one-price,50.0,764,462343.1763786391
one-price,50.0,765,469205.3387938974
one-price,50.0,766,460232.0469983596
one-price,50.0,767,454167.8885836142
one-price,50.0,768,586039.6246925199
one-price,50.0,769,552986.8126985496
one-price,50.0,770,543789.938278099
one-price,50.0,771,540750.8682434146
one-price,50.0,772,1201914.9506835695
one-price,50.0,773,1185750.2654118068
one-price,50.0,774,1202289.2588737418
one-price,50.0,775,1168765.550822022
one-price,50.0,776,924358.3965337941
one-price,50.0,777,928422.6818050791
one-price,50.0,778,926530.2312226217
one-price,50.0,779,905731.0482065211
one-price,50.0,780,791459.7300543669
one-price,50.0,781,763406.8101364437
one-price,50.0,782,757515.3983161745
one-price,50.0,783,745210.4432756669
one-price,50.0,784,1192973.1224072047
one-price,50.0,785,1188098.1241101855
one-price,50.0,786,1198629.4847927156
one-price,50.0,787,1159736.067972363
one-price,50.0,788,915294.4810610574
one-price,50.0,789,898004.4137977413
one-price,50.0,790,880780.829329387
one-price,50.0,791,876366.875492176
one-price,50.0,792,1160735.3281787229
one-price,50.0,793,1141698.9072615125
one-price,50.0,794,1131019.151650522
one-price,50.0,795,1119246.6213582042
one-price,50.0,796,1420637.782758011
one-price,50.0,797,1406973.6525502284
one-price,50.0,798,1408203.6933778145
one-price,50.0,799,1381168.8913232014
one-price,50.0,800,515476.31537834404
one-price,50.0,801,507498.7918893067
one-price,50.0,802,509709.02877227135
one-price,50.0,803,500079.3148120319
one-price,50.0,804,990004.7543362002
one-price,50.0,805,984626.262482143
one-price,50.0,806,1008167.864471377
one-price,50.0,807,968224.0977728418
one-price,50.0,808,1024088.8539105001
one-price,50.0,809,1017510.9515316591
one-price,50.0,810,1025193.9607648052
one-price,50.0,811,998497.7896188142
one-price,50.0,812,1431317.5565877026
one-price,50.0,813,1425735.7070117258
one-price,50.0,814,1430159.4539403059
one-price,50.0,815,1394960.58947707
one-price,50.0,816,1146710.187642967
one-price,50.0,817,1139081.2231874182
one-price,50.0,818,1154225.602921686
one-price,50.0,819,1123317.2016180255
one-price,50.0,820,1202525.4146685682
one-price,50.0,821,1195519.2276204927
one-price,50.0,822,1205860.9011828834
one-price,50.0,823,1174220.945475976
one-price,50.0,824,1140756.0333014242
one-price,50.0,825,1129875.6531890612
one-price,50.0,826,1141385.419284326
one-price,50.0,827,1116749.4895439874
one-price,50.0,828,1020168.8871795256
one-price,50.0,829,1014431.4122505507
one-price,50.0,830,1015152.0840881546
one-price,50.0,831,999837.4243384373
one-price,50.0,832,1320800.656065954
one-price,50.0,833,1306272.1038028297
one-price,50.0,834,1318377.1834907504
one-price,50.0,835,1283623.5830120281
one-price,50.0,836,1338720.5431857319
one-price,50.0,837,1333518.2596821296
one-price,50.0,838,1354535.3872592705
one-price,50.0,839,1311443.739041268
one-price,50.0,840,748417.6426278253
one-price,50.0,841,734064.6894203828
one-price,50.0,842,740494.1015381549
one-price,50.0,843,726890.295427161
one-price,50.0,844,480219.56361936784
one-price,50.0,845,485790.8298608927
one-price,50.0,846,480706.1244527096
one-price,50.0,847,473748.52420450904
one-price,50.0,848,496913.41887320526
one-price,50.0,849,469187.26950211334
one-price,50.0,850,467982.8536916693
one-price,50.0,851,462408.9914590538
one-price,50.0,852,1151220.1274005892
one-price,50.0,853,1137263.935685786
one-price,50.0,854,1161041.2771135531
one-price,50.0,855,1127956.6710078479
one-price,50.0,856,923753.946041446
one-price,50.0,857,926749.1903987759
one-price,50.0,858,931649.9143638094
one-price,50.0,859,910139.4061664382
one-price,50.0,860,719559.8619010581
one-price,50.0,861,696290.1821602626
one-price,50.0,862,698310.3138989414
one-price,50.0,863,684736.6735291311
one-price,50.0,864,1162939.2953156075
one-price,50.0,865,1158921.8574245665
one-price,50.0,866,1176453.2353689494
one-price,50.0,867,1139173.1274506166
one-price,50.0,868,881616.6594834772
one-price,50.0,869,866190.73595574
one-price,50.0,870,859415.9192782873
one-price,50.0,871,852084.9181466205
one-price,50.0,872,1120852.5236723523
one-price,50.0,873,1103828.0000954673
one-price,50.0,874,1104116.9914685641
one-price,50.0,875,1089511.5889176126
one-price,50.0,876,1384792.673884259
one-price,50.0,877,1372347.289688926
one-price,50.0,878,1384361.6167320115
one-price,50.0,879,1356271.4622952505
one-price,50.0,880,548923.6200335097
one-price,50.0,881,536295.1584121652
one-price,50.0,882,537313.7866183894
one-price,50.0,883,527704.3403926832
one-price,50.0,884,1050578.375721288
one-price,50.0,885,1035964.6326544189
one-price,50.0,886,1060788.6653164574
one-price,50.0,887,1017682.3234458182
one-price,50.0,888,1081104.1788715692
one-price,50.0,889,1066355.412783984
one-price,50.0,890,1072766.269202095
one-price,50.0,891,1045089.3730930192
one-price,50.0,892,1510404.255858865
one-price,50.0,893,1493873.0070835198
one-price,50.0,894,1496474.7568136426
one-price,50.0,895,1459623.9940333944
one-price,50.0,896,1210351.1512127812
one-price,50.0,897,1192394.1889795116
one-price,50.0,898,1206922.263830516
one-price,50.0,899,1174771.5137986029
one-price,50.0,900,1270539.3282667333
one-price,50.0,901,1253169.2652764865
one-price,50.0,902,1262330.3456451762
one-price,50.0,903,1229547.2744111465
one-price,50.0,904,1208531.8593728696
one-price,50.0,905,1185918.4766877266
one-price,50.0,906,1196491.5997435576
one-price,50.0,907,1171399.014772518
one-price,50.0,908,1077336.3058810646
one-price,50.0,909,1061953.7570840847
one-price,50.0,910,1060483.2460689922
one-price,50.0,911,1045932.9351658917
one-price,50.0,912,1395844.4804001937
one-price,50.0,913,1369716.521017253
one-price,50.0,914,1380853.1825199877
one-price,50.0,915,1344483.5009774873
one-price,50.0,916,1413604.7633064114
one-price,50.0,917,1396288.185321265
one-price,50.0,918,1417284.8504326642
one-price,50.0,919,1371579.6683196789
one-price,50.0,920,797756.230763013
one-price,50.0,921,776315.7937339295
one-price,50.0,922,781788.0899220703
one-price,50.0,923,767905.6478214498
one-price,50.0,924,500589.1993256339
one-price,50.0,925,502518.6942145857
one-price,50.0,926,496253.6050095316
one-price,50.0,927,489209.3467143133
one-price,50.0,928,540590.6444996301
one-price,50.0,929,508685.9192132362
one-price,50.0,930,505857.1778171026
one-price,50.0,931,500524.2364466896
one-price,50.0,932,1222792.1272263285
one-price,50.0,933,1196484.2089205687
one-price,50.0,934,1220785.0982463208
one-price,50.0,935,1186129.8184116827
one-price,50.0,936,973699.756313134
one-price,50.0,937,967485.8515688082
one-price,50.0,938,971509.0028647692
one-price,50.0,939,949475.2382844863
one-price,50.0,940,766079.069102955
one-price,50.0,941,737935.0688800474
one-price,50.0,942,738714.0607847169
one-price,50.0,943,724673.3906339102
one-price,50.0,944,1228511.9455364263
one-price,50.0,945,1213653.5245847148
one-price,50.0,946,1231371.1783153233
one-price,50.0,947,1191852.1238518828
one-price,50.0,948,930387.2532552086
one-price,50.0,949,907676.504098444
one-price,50.0,950,898227.8398770476
one-price,50.0,951,891652.351095113
one-price,50.0,952,1183141.7080498424
one-price,50.0,953,1156306.521516868
one-price,50.0,954,1154100.423464416
one-price,50.0,955,1140138.0960621526
one-price,50.0,956,1460536.2807239755
one-price,50.0,957,1435326.2643691658
one-price,50.0,958,1445929.6605740245
one-price,50.0,959,1417478.5992401459
one-price,50.0,960,567010.1534737945
one-price,50.0,961,555459.7680829836
one-price,50.0,962,560144.7025000973
one-price,50.0,963,546554.7105559601
one-price,50.0,964,1088492.099138418
one-price,50.0,965,1077388.2549477562
one-price,50.0,966,1108789.9635510931
one-price,50.0,967,1059987.4389231137
one-price,50.0,968,1133031.9570537575
one-price,50.0,969,1120626.5509341862
one-price,50.0,970,1134990.8586818755
one-price,50.0,971,1099836.7826515501
one-price,50.0,972,1585264.790801484
one-price,50.0,973,1571268.481153928
one-price,50.0,974,1584369.144085673
one-price,50.0,975,1537831.6393440207
one-price,50.0,976,1271256.2544485875
one-price,50.0,977,1256228.5937185036
one-price,50.0,978,1279077.9697634738
one-price,50.0,979,1238686.9370844862
one-price,50.0,980,1331212.9628743809
one-price,50.0,981,1317206.152737047
one-price,50.0,982,1335508.303616051
one-price,50.0,983,1293560.6018744935
one-price,50.0,984,1267849.3611913654
one-price,50.0,985,1248420.0708738035
one-price,50.0,986,1267882.1476842375
one-price,50.0,987,1233448.6072236255
one-price,50.0,988,1138942.6851137616
one-price,50.0,989,1125204.3275941606
one-price,50.0,990,1132436.1169641004
one-price,50.0,991,1108619.3532386827
one-price,50.0,992,1458818.9884797847
one-price,50.0,993,1436659.6136618261
one-price,50.0,994,1457422.9171880982
one-price,50.0,995,1411708.949636124
one-price,50.0,996,1487022.3941545922
one-price,50.0,997,1473085.9053617432
one-price,50.0,998,1504434.1268757558
one-price,50.0,999,1449756.1093671182
one-price,50.0,1000,823854.7293772167
one-price,50.0,1001,805171.7040847493
one-price,50.0,1002,815663.1470271081
one-price,50.0,1003,796251.7411323087
one-price,50.0,1004,545726.7406439362
one-price,50.0,1005,546320.2309754372
one-price,50.0,1006,544207.2242709887
one-price,50.0,1007,534182.9399797183
one-price,50.0,1008,523805.6461048737
one-price,50.0,1009,494962.2637176947
one-price,50.0,1010,493945.9331455529
one-price,50.0,1011,484813.4085512836
one-price,50.0,1012,1271976.515889266
one-price,50.0,1013,1250504.8194754554
one-price,50.0,1014,1283579.027778281
one-price,50.0,1015,1240243.3368557184
one-price,50.0,1016,1039331.8001917099
one-price,50.0,1017,1034187.5835278574
one-price,50.0,1018,1045947.7355191082
one-price,50.0,1019,1016698.8466768418
one-price,50.0,1020,775496.8561490001
one-price,50.0,1021,750353.3287960456
one-price,50.0,1022,755518.2581239506
one-price,50.0,1023,736863.3280181251
one-price,50.0,1024,1289326.8180659972
one-price,50.0,1025,1277812.4078201863
one-price,50.0,1026,1304203.712978465
one-price,50.0,1027,1256957.9598431163
one-price,50.0,1028,974376.73858228
one-price,50.0,1029,953262.7067440264
one-price,50.0,1030,950231.4538367317
one-price,50.0,1031,936451.8585169533
one-price,50.0,1032,1242100.4342514935
one-price,50.0,1033,1217992.3388341623
one-price,50.0,1034,1224593.321640345
one-price,50.0,1035,1201334.1663238988
one-price,50.0,1036,1537411.7168155648
one-price,50.0,1037,1516153.7781378957
one-price,50.0,1038,1537628.0463127093
one-price,50.0,1039,1498294.5868839957
one-price,50.0,1040,573800.0400905196
one-price,50.0,1041,558327.1439168483
one-price,50.0,1042,559895.8615751303
one-price,50.0,1043,549673.0456881981
one-price,50.0,1044,1068730.520030153
one-price,50.0,1045,1054767.5435235985
one-price,50.0,1046,1076611.1974739793
one-price,50.0,1047,1035400.9149553837
one-price,50.0,1048,1119520.9804541694
one-price,50.0,1049,1100987.492555466
one-price,50.0,1050,1107172.6647253365
one-price,50.0,1051,1079157.773995252
one-price,50.0,1052,1564261.164535853
one-price,50.0,1053,1542442.5488711484
one-price,50.0,1054,1544603.7201068185
one-price,50.0,1055,1507808.482563901
one-price,50.0,1056,1253357.1191461287
one-price,50.0,1057,1232196.0600284177
one-price,50.0,1058,1245990.3757217198
one-price,50.0,1059,1213686.4411943478
one-price,50.0,1060,1312997.8773903348
one-price,50.0,1061,1292138.610808785
one-price,50.0,1062,1300540.513064488
one-price,50.0,1063,1267563.4830026873
one-price,50.0,1064,1255271.6202417216
